o,d,f
62ZA,65ZA,766
62ZA,69ZA,980
62ZA,73ZA,156
62ZA,75ZA,356
63AS,20AS,173
63AS,28AS,195
63AS,51AS,104
63AS,52AS,106
63AS,57AS,213
63AS,59AS,930
63AS,60AS,639
63AS,61AS,2781
63AS,62AS,336
63AS,63AS,10999
63AS,64AS,207
63AS,65AS,2774
63AS,66AS,519
63AS,67AS,204
63AS,68AS,131
63AS,69AS,728
63AS,70AS,149
63AS,71AS,1822
63BA,02BA,240
63BA,55BA,328
63BA,57BA,212
63BA,58BA,989
63BA,59BA,1076
63BA,61BA,886
63BA,62BA,953
63BA,63BA,6185
63BI,09BI,180
63BI,13BI,228
63BI,26BI,125
63BI,33BI,124
63BI,37BI,188
63BI,50BI,226
63BI,51BI,266
63BI,61BI,160
63BI,62BI,359
63BI,63BI,8689
63BI,64BI,916
63BI,65BI,155
63BI,66BI,103
63BI,67BI,399
63BI,68BI,193
63BI,69BI,2152
63BI,70BI,490
63BI,73BI,347
63CO,17CO,902
63CO,21CO,236
63CO,57CO,113
63CO,63CO,10708
63CZ,60CZ,145
63CZ,61CZ,1934
63CZ,62CZ,1537
63CZ,63CZ,14633
63CZ,64CZ,4386
63CZ,65CZ,1398
63CZ,66CZ,913
63CZ,72CZ,104
63CÑ,07CÑ,101
63CÑ,10CÑ,379
63CÑ,12CÑ,403
63CÑ,63CÑ,6721
63CÑ,64CÑ,177
63CÑ,77CÑ,114
63CÑ,80CÑ,151
63GI,19GI,395
63GI,20GI,480
63GI,63GI,5009
63GR,04GR,105
63GR,34GR,102
63GR,35GR,145
63GR,38GR,397
63GR,43GR,1377
63GR,45GR,364
63GR,54GR,112
63GR,63GR,7224
63GR,65GR,272
63GR,66GR,719
63GR,67GR,504
63GR,68GR,236
63GR,69GR,478
63MA,59MA,1865
63MA,60MA,500
63MA,61MA,129
63MA,62MA,482
63MA,63MA,7315
63MA,64MA,411
63MA,65MA,139
63MA,66MA,109
63MA,69MA,299
63MA,70MA,346
63MA,71MA,299
63MA,72MA,205
63MA,73MA,193
63MA,78MA,141
63MU,06MU,280
63MU,09MU,123
63MU,51MU,332
63MU,52MU,237
63MU,53MU,338
63MU,54Mu,570
63MU,55MU,469
63MU,56MU,182
63MU,57MU,237
63MU,58MU,724
63MU,59MU,579
63MU,60MU,625
63MU,61MU,329
63MU,62MU,868
63MU,63MU,11636
63MU,64MU,170
63MU,65MU,153
63MU,68MU,221
63NA,04NA,312
63NA,05NA,436
63NA,41NA,486
63NA,42NA,275
63NA,45NA,493
63NA,46NA,315
63NA,48NA,218
63NA,55NA,115
63NA,59NA,249
63NA,60NA,1498
63NA,61NA,655
63NA,62NA,1928
63NA,63NA,6786
63NA,64NA,222
63NA,65NA,417
63PO,16PO,380
63PO,19PO,111
63PO,26PO,191
63PO,27PO,185
63PO,28PO,565
63PO,29PO,326
63PO,34PO,111
63PO,52PO,763
63PO,53PO,386
63PO,54PO,462
63PO,56PO,1114
63PO,57PO,337
63PO,58PO,276
63PO,59PO,143
63PO,60PO,153
63PO,61PO,467
63PO,62PO,1350
63PO,63PO,9151
63TA,15TA,264
63TA,32TA,241
63TA,57TA,121
63TA,60TA,661
63TA,61TA,114
63TA,62TA,739
63TA,63TA,1376
63TA,64TA,881
63TA,65TA,226
63TA,66TA,1022
63TA,67TA,114
63TA,70TA,130
63ZA,25ZA,268
63ZA,45ZA,211
63ZA,47ZA,172
63ZA,48ZA,208
63ZA,49ZA,370
63ZA,50ZA,334
63ZA,56ZA,311
63ZA,57ZA,943
63ZA,59ZA,120
63ZA,62ZA,368
63ZA,63ZA,5179
63ZA,65ZA,157
63ZA,69ZA,292
63ZA,70ZA,123
63ZA,75ZA,196
64AS,20AS,130
64AS,28AS,102
64AS,57AS,104
64AS,61AS,596
64AS,63AS,167
64AS,64AS,6350
64AS,65AS,873
64AS,66AS,710
64AS,68AS,1547
64AS,71AS,854
64BA,42BA,330
64BA,43BA,458
64BA,44BA,487
64BA,64BA,2122
64BA,65BA,607
64BI,09BI,442
64BI,13BI,189
64BI,26BI,114
64BI,37BI,121
64BI,50BI,283
64BI,51BI,195
64BI,63BI,277
64BI,64BI,4703
64BI,65BI,330
64BI,66BI,329
64BI,67BI,1026
64BI,69BI,557
64BI,70BI,362
64BI,73BI,221
64CO,010S,156
64CO,58CO,238
64CO,59CO,105
64CO,64CO,18366
64CZ,61CZ,924
64CZ,62CZ,2115
64CZ,63CZ,1645
64CZ,64CZ,17242
64CZ,65CZ,2117
64CZ,66CZ,940
64CZ,72CZ,166
64CÑ,07CÑ,433
64CÑ,63CÑ,188
64CÑ,64CÑ,2906
64CÑ,67CÑ,173
64CÑ,77CÑ,244
64CÑ,79CÑ,135
64CÑ,80CÑ,221
64GI,50GI,191
64GI,64GI,2812
64GR,38GR,103
64GR,43GR,616
64GR,61GR,237
64GR,64GR,3321
64GR,65GR,245
64GR,66GR,342
64GR,67GR,344
64GR,69GR,639
64MA,58MA,139
64MA,59MA,807
64MA,60MA,264
64MA,61MA,113
64MA,62MA,1931
64MA,63MA,679
64MA,64MA,10705
64MA,65MA,670
64MA,66MA,350
64MA,67MA,132
64MA,68MA,149
64MA,69MA,380
64MA,70MA,537
64MA,71MA,427
64MA,72MA,255
64MA,73MA,288
64MA,75MA,102
64MA,77MA,102
64MA,78MA,224
64MU,06MU,1918
64MU,09MU,167
64MU,22MU,364
64MU,27MU,132
64MU,33MU,250
64MU,51MU,466
64MU,52MU,240
64MU,53MU,224
64MU,54Mu,312
64MU,56MU,114
64MU,57MU,107
64MU,58MU,104
64MU,59MU,538
64MU,60MU,133
64MU,61MU,635
64MU,64MU,8338
64MU,65MU,788
64MU,68MU,507
64NA,04NA,244
64NA,05NA,178
64NA,40NA,218
64NA,41NA,208
64NA,42NA,498
64NA,45NA,208
64NA,46NA,191
64NA,48NA,126
64NA,59NA,266
64NA,60NA,578
64NA,61NA,418
64NA,62NA,209
64NA,63NA,323
64NA,64NA,7901
64NA,65NA,636
64PO,18PO,166
64PO,22PO,576
64PO,43PO,413
64PO,64PO,4556
64TA,15TA,101
64TA,32TA,700
64TA,50TA,103
64TA,57TA,102
64TA,60TA,275
64TA,62TA,194
64TA,63TA,455
64TA,64TA,2488
64TA,65TA,547
64TA,66TA,783
64TA,67TA,145
64TA,70TA,135
64TO,16TO,270
64TO,18TO,471
64TO,20TO,621
64TO,64TO,4898
64TO,74TO,330
64TO,76TO,241
64ZA,25ZA,394
64ZA,45ZA,227
64ZA,46ZA,644
64ZA,47ZA,150
64ZA,48ZA,164
64ZA,56ZA,188
64ZA,57ZA,145
64ZA,59ZA,125
64ZA,60ZA,492
64ZA,64ZA,8155
64ZA,65ZA,1048
64ZA,69ZA,179
64ZA,70ZA,105
64ZA,72ZA,130
64ZA,73ZA,237
64ZA,74ZA,260
64ZA,75ZA,403
65AS,20AS,123
65AS,28AS,156
65AS,57AS,150
65AS,59AS,145
65AS,60AS,138
65AS,61AS,1209
65AS,62AS,159
65AS,63AS,1870
65AS,64AS,624
65AS,65AS,8535
65AS,66AS,450
65AS,67AS,158
65AS,68AS,189
65AS,69AS,1047
65AS,71AS,1122
65BA,07BA,227
65BA,42BA,158
65BA,43BA,574
65BA,44BA,370
65BA,64BA,224
65BA,65BA,5946
65BI,09BI,139
65BI,13BI,249
65BI,24BI,125
65BI,26BI,388
65BI,30BI,353
65BI,33BI,202
65BI,37BI,201
65BI,50BI,201
65BI,51BI,252
65BI,62BI,154
65BI,63BI,168
65BI,64BI,419
65BI,65BI,10249
65BI,66BI,899
65BI,67BI,317
65BI,68BI,196
65BI,69BI,733
65BI,70BI,379
65BI,73BI,298
65CO,11CO,317
65CO,26CO,129
65CO,65CO,2963
65CZ,60CZ,200
65CZ,61CZ,314
65CZ,62CZ,543
65CZ,63CZ,529
65CZ,64CZ,950
65CZ,65CZ,12826
65CZ,66CZ,1052
65CZ,72CZ,124
65CÑ,03CÑ,222
65CÑ,58CÑ,302
65CÑ,60CÑ,213
65CÑ,61CÑ,903
65CÑ,65CÑ,1803
65CÑ,80CÑ,134
65GI,40GI,111
65GI,50GI,275
65GI,51GI,364
65GI,62GI,315
65GI,65GI,3235
65GR,34GR,327
65GR,38GR,181
65GR,65GR,9258
65GR,66GR,1612
65GR,67GR,1125
65GR,68GR,208
65GR,69GR,2267
65GR,70GR,132
65MA,58MA,208
65MA,59MA,1749
65MA,60MA,409
65MA,61MA,117
65MA,62MA,120
65MA,63MA,183
65MA,64MA,895
65MA,65MA,11971
65MA,66MA,647
65MA,67MA,104
65MA,68MA,191
65MA,69MA,574
65MA,70MA,591
65MA,71MA,634
65MA,72MA,1313
65MA,73MA,484
65MA,74MA,112
65MA,77MA,149
65MA,78MA,234
65MU,06MU,674
65MU,51MU,512
65MU,52MU,476
65MU,53MU,221
65MU,54Mu,400
65MU,55MU,194
65MU,56MU,505
65MU,57MU,139
65MU,58MU,243
65MU,59MU,592
65MU,60MU,539
65MU,61MU,1017
65MU,63MU,112
65MU,64MU,489
65MU,65MU,8064
65MU,68MU,183
65NA,02NA,167
65NA,04NA,1288
65NA,05NA,690
65NA,40NA,592
65NA,41NA,461
65NA,42NA,412
65NA,45NA,622
65NA,46NA,631
65NA,48NA,380
65NA,55NA,476
65NA,56NA,308
65NA,57NA,453
65NA,59NA,1127
65NA,60NA,1035
65NA,61NA,2763
65NA,62NA,672
65NA,63NA,742
65NA,64NA,699
65NA,65NA,17689
65TA,13TA,401
65TA,14TA,157
65TA,15TA,279
65TA,20TA,191
65TA,32TA,787
65TA,42TA,136
65TA,50TA,115
65TA,57TA,148
65TA,58TA,152
65TA,60TA,409
65TA,61TA,280
65TA,62TA,251
65TA,64TA,286
65TA,65TA,6324
65TA,66TA,195
65TA,67TA,1223
65TA,68TA,144
65TA,70TA,278
65TA,71TA,113
65TO,35TO,272
65TO,37TO,326
65TO,38TO,288
65TO,65TO,6553
65TO,74TO,242
65ZA,25ZA,352
65ZA,40ZA,105
65ZA,45ZA,212
65ZA,46ZA,206
65ZA,47ZA,151
65ZA,48ZA,205
65ZA,56ZA,180
65ZA,57ZA,183
65ZA,59ZA,115
65ZA,60ZA,398
65ZA,61ZA,475
65ZA,64ZA,1598
65ZA,65ZA,5926
65ZA,69ZA,353
65ZA,70ZA,126
65ZA,71ZA,101
65ZA,72ZA,132
65ZA,73ZA,239
65ZA,75ZA,455
66AS,20AS,192
66AS,61AS,118
66AS,64AS,146
66AS,66AS,1580
66AS,68AS,397
66AS,71AS,513
66BI,09BI,152
66BI,13BI,278
66BI,24BI,165
66BI,25BI,344
66BI,26BI,768
66BI,30BI,197
66BI,33BI,227
66BI,37BI,274
66BI,39BI,111
66BI,50BI,295
66BI,51BI,300
66BI,61BI,205
66BI,62BI,239
66BI,63BI,141
66BI,64BI,313
66BI,65BI,935
66BI,66BI,14354
66BI,67BI,1239
66BI,68BI,782
66BI,69BI,1191
66BI,70BI,690
66BI,72BI,134
66BI,73BI,528
66CO,04JA,217
66CO,20CO,405
66CO,66CO,4068
66CZ,35MA,174
66CZ,47CZ,121
66CZ,61CZ,143
66CZ,62CZ,362
66CZ,63CZ,147
66CZ,64CZ,353
66CZ,65CZ,987
66CZ,66CZ,16796
66CZ,67CZ,382
66CZ,69CZ,360
66CZ,70CZ,141
66CZ,72CZ,379
66CZ,73CZ,274
66CÑ,04PO,168
66CÑ,05CÑ,122
66CÑ,66CÑ,4153
66CÑ,77CÑ,111
66CÑ,80CÑ,192
66CÑ,81CÑ,235
66GI,28GI,407
66GI,33GI,367
66GI,47GI,1140
66GI,66GI,1254
66GR,34GR,593
66GR,35GR,230
66GR,38GR,1125
66GR,45GR,167
66GR,50GR,101
66GR,52GR,107
66GR,54GR,182
66GR,57GR,211
66GR,62GR,188
66GR,65GR,1806
66GR,66GR,27665
66GR,67GR,1725
66GR,68GR,3173
66GR,69GR,1531
66GR,70GR,390
66MA,58MA,200
66MA,59MA,791
66MA,60MA,351
66MA,61MA,128
66MA,62MA,151
66MA,63MA,133
66MA,64MA,441
66MA,65MA,1067
66MA,66MA,15090
66MA,67MA,539
66MA,68MA,608
66MA,69MA,917
66MA,70MA,865
66MA,71MA,702
66MA,72MA,981
66MA,73MA,512
66MA,74MA,138
66MA,75MA,131
66MA,77MA,229
66MA,78MA,360
66MU,09MU,136
66MU,20MU,313
66MU,30MU,508
66MU,32MU,719
66MU,45MU,103
66MU,64MU,167
66MU,66MU,4696
66NA,04NA,183
66NA,05NA,158
66NA,41NA,202
66NA,42NA,1318
66NA,45NA,1197
66NA,46NA,161
66NA,48NA,114
66NA,55NA,115
66NA,59NA,130
66NA,60NA,734
66NA,61NA,405
66NA,62NA,231
66NA,63NA,485
66NA,64NA,108
66NA,65NA,194
66NA,66NA,1841
66TA,32TA,298
66TA,57TA,211
66TA,62TA,590
66TA,63TA,353
66TA,64TA,268
66TA,66TA,1838
66TA,67TA,288
66TA,70TA,112
66TO,016M,107
66TO,07TO,335
66TO,56TO,533
66TO,66TO,1185
66ZA,09ZA,121
66ZA,25ZA,693
66ZA,27ZA,127
66ZA,45ZA,910
66ZA,46ZA,151
66ZA,47ZA,266
66ZA,48ZA,204
66ZA,53ZA,1273
66ZA,55ZA,149
66ZA,56ZA,345
66ZA,57ZA,259
66ZA,59ZA,129
66ZA,65ZA,144
66ZA,66ZA,8620
66ZA,68ZA,363
66ZA,69ZA,177
66ZA,70ZA,706
66ZA,71ZA,305
66ZA,72ZA,196
66ZA,73ZA,257
66ZA,75ZA,430
67AS,28AS,108
67AS,57AS,128
67AS,59AS,124
67AS,61AS,1884
67AS,62AS,1510
67AS,63AS,122
67AS,65AS,106
67AS,66AS,178
67AS,67AS,8003
67AS,71AS,1803
67BI,09BI,106
67BI,13BI,222
67BI,26BI,148
67BI,33BI,141
67BI,37BI,265
67BI,50BI,228
67BI,51BI,248
67BI,61BI,132
67BI,62BI,225
67BI,63BI,449
67BI,64BI,1019
67BI,65BI,240
67BI,66BI,628
67BI,67BI,6921
67BI,68BI,1089
67BI,69BI,1691
67BI,70BI,564
67BI,72BI,109
67BI,73BI,403
67CZ,66CZ,488
67CZ,67CZ,2506
67CZ,69CZ,149
67CZ,72CZ,160
67CZ,73CZ,292
67CÑ,07CÑ,156
67CÑ,09CÑ,233
67CÑ,10CÑ,128
67CÑ,67CÑ,1927
67CÑ,80CÑ,110
67GI,67GI,2554
67GI,68GI,650
67GI,69GI,943
67GI,70GI,427
67GR,06GR,169
67GR,34GR,986
67GR,35GR,440
67GR,38GR,345
67GR,39GR,197
67GR,52GR,580
67GR,57GR,319
67GR,59GR,290
67GR,61GR,156
67GR,65GR,761
67GR,66GR,1347
67GR,67GR,33740
67GR,68GR,378
67GR,69GR,4010
67GR,70GR,205
67MA,26MA,128
67MA,58MA,143
67MA,59MA,433
67MA,60MA,171
67MA,62MA,275
67MA,64MA,167
67MA,65MA,126
67MA,66MA,303
67MA,67MA,10560
67MA,68MA,441
67MA,69MA,1530
67MA,70MA,709
67MA,71MA,968
67MA,72MA,240
67MA,73MA,272
67MA,77MA,115
67MA,78MA,212
67MU,06MU,144
67MU,19MU,104
67MU,23MU,184
67MU,25MU,167
67MU,33MU,148
67MU,51MU,263
67MU,52MU,231
67MU,53MU,237
67MU,54Mu,246
67MU,57MU,119
67MU,59MU,579
67MU,61MU,164
67MU,64MU,118
67MU,67MU,7295
67MU,68MU,1583
67TA,13TA,107
67TA,14TA,182
67TA,15TA,280
67TA,32TA,314
67TA,57TA,177
67TA,58TA,140
67TA,61TA,710
67TA,62TA,163
67TA,65TA,276
67TA,66TA,456
67TA,67TA,3167
67TA,70TA,156
67TO,26TO,288
67TO,28TO,121
67TO,57TO,145
67TO,67TO,5044
67ZA,09ZA,147
67ZA,25ZA,434
67ZA,45ZA,185
67ZA,47ZA,158
67ZA,48ZA,159
67ZA,51ZA,398
67ZA,52ZA,196
67ZA,53ZA,138
67ZA,56ZA,275
67ZA,57ZA,201
67ZA,58ZA,314
67ZA,59ZA,969
67ZA,65ZA,124
67ZA,67ZA,4140
67ZA,68ZA,909
67ZA,69ZA,159
67ZA,73ZA,140
67ZA,75ZA,283
68AS,20AS,255
68AS,28AS,166
68AS,57AS,139
68AS,61AS,328
68AS,62AS,120
68AS,63AS,135
68AS,64AS,2549
68AS,65AS,178
68AS,66AS,2758
68AS,67AS,124
68AS,68AS,9833
68AS,71AS,949
68BI,05BI,114
68BI,09BI,162
68BI,13BI,335
68BI,24BI,182
68BI,25BI,351
68BI,26BI,367
68BI,33BI,289
68BI,37BI,318
68BI,39BI,112
68BI,43BI,107
68BI,50BI,300
68BI,51BI,361
68BI,60BI,103
68BI,61BI,171
68BI,62BI,323
68BI,63BI,205
68BI,64BI,142
68BI,65BI,404
68BI,66BI,505
68BI,67BI,2098
68BI,68BI,13327
68BI,69BI,1923
68BI,70BI,822
68BI,71BI,743
68BI,72BI,322
68BI,73BI,569
68CZ,66CZ,173
68CZ,67CZ,514
68CZ,68CZ,3851
68CZ,69CZ,293
68CZ,72CZ,299
68CZ,73CZ,290
68CÑ,28CÑ,316
68CÑ,44PO,108
68CÑ,68CÑ,4641
68CÑ,71CÑ,295
68CÑ,73CÑ,692
68GI,01GI,273
68GI,02GI,373
68GI,03GI,364
68GI,04GI,1068
68GI,05GI,142
68GI,12GI,157
68GI,22GI,108
68GI,37GI,138
68GI,47GI,105
68GI,58GI,568
68GI,67GI,1442
68GI,68GI,13678
68GI,69GI,3377
68GI,70GI,594
68GI,72GI,202
68GR,34GR,411
68GR,38GR,379
68GR,50GR,154
68GR,62GR,103
68GR,65GR,524
68GR,66GR,3890
68GR,67GR,849
68GR,68GR,11290
68GR,69GR,769
68GR,70GR,862
68MA,26MA,114
68MA,58MA,244
68MA,59MA,464
68MA,60MA,265
68MA,61MA,102
68MA,64MA,151
68MA,65MA,148
68MA,66MA,727
68MA,67MA,212
68MA,68MA,12784
68MA,69MA,2263
68MA,70MA,1279
68MA,71MA,702
68MA,72MA,536
68MA,73MA,817
68MA,74MA,450
68MA,75MA,370
68MA,76MA,297
68MA,77MA,272
68MA,78MA,336
68MU,06MU,136
68MU,08MU,581
68MU,23MU,288
68MU,25MU,628
68MU,33MU,373
68MU,51MU,184
68MU,52MU,110
68MU,54Mu,153
68MU,59MU,632
68MU,61MU,137
68MU,64MU,328
68MU,67MU,1336
68MU,68MU,9286
68TA,03TA,106
68TA,33TA,221
68TA,57TA,132
68TA,68TA,6434
68TA,69TA,555
68TA,70TA,1889
68TA,71TA,1051
68TO,56TO,292
68TO,68TO,1992
68ZA,09ZA,162
68ZA,25ZA,1198
68ZA,27ZA,132
68ZA,45ZA,333
68ZA,46ZA,118
68ZA,47ZA,229
68ZA,48ZA,173
68ZA,51ZA,173
68ZA,52ZA,125
68ZA,53ZA,413
68ZA,56ZA,306
68ZA,57ZA,235
68ZA,58ZA,157
68ZA,59ZA,346
68ZA,65ZA,195
68ZA,66ZA,574
68ZA,67ZA,224
68ZA,68ZA,9121
68ZA,69ZA,206
68ZA,70ZA,148
68ZA,71ZA,140
68ZA,72ZA,140
68ZA,73ZA,202
68ZA,75ZA,426
69AS,57AS,123
69AS,58AS,620
69AS,60AS,802
69AS,61AS,298
69AS,62AS,123
69AS,63AS,1374
69AS,64AS,116
69AS,65AS,570
69AS,66AS,349
69AS,69AS,4771
69AS,70AS,1020
69AS,71AS,865
69BI,09BI,128
69BI,13BI,225
69BI,26BI,133
69BI,33BI,116
69BI,37BI,227
69BI,50BI,204
69BI,51BI,200
69BI,61BI,151
69BI,62BI,220
69BI,63BI,440
69BI,67BI,319
69BI,68BI,312
69BI,69BI,11084
69BI,70BI,1032
69BI,71BI,174
69BI,73BI,302
69CZ,65CZ,241
69CZ,66CZ,600
69CZ,67CZ,957
69CZ,68CZ,663
69CZ,69CZ,7728
69CZ,70CZ,178
69CZ,71CZ,180
69CZ,72CZ,1017
69CZ,73CZ,975
69CÑ,04CÑ,790
69CÑ,32CÑ,165
69CÑ,54CÑ,416
69CÑ,69CÑ,2132
69GI,01GI,363
69GI,02GI,726
69GI,03GI,398
69GI,04GI,485
69GI,05GI,151
69GI,12GI,143
69GI,22GI,122
69GI,37GI,151
69GI,47GI,102
69GI,58GI,1842
69GI,61GI,123
69GI,67GI,571
69GI,68GI,4010
69GI,69GI,14597
69GI,70GI,750
69GI,72GI,458
69GR,34GR,441
69GR,35GR,167
69GR,38GR,252
69GR,39GR,119
69GR,57GR,134
69GR,61GR,111
69GR,65GR,1869
69GR,66GR,943
69GR,67GR,3237
69GR,68GR,224
69GR,69GR,16092
69GR,70GR,169
69MA,26MA,134
69MA,32MA,106
69MA,58MA,190
69MA,59MA,649
69MA,60MA,253
69MA,61MA,107
69MA,64MA,150
69MA,65MA,174
69MA,66MA,651
69MA,67MA,1225
69MA,68MA,772
69MA,69MA,15547
69MA,70MA,1937
69MA,71MA,1290
69MA,72MA,448
69MA,73MA,497
69MA,74MA,159
69MA,75MA,114
69MA,77MA,220
69MA,78MA,323
69TA,68TA,1513
69TA,69TA,3961
69TA,70TA,1175
69TA,71TA,254
69TO,12TO,104
69TO,21TO,136
69TO,69TO,2324
69ZA,09ZA,311
69ZA,25ZA,821
69ZA,27ZA,115
69ZA,45ZA,389
69ZA,46ZA,247
69ZA,47ZA,281
69ZA,48ZA,292
69ZA,49ZA,138
69ZA,50ZA,123
69ZA,53ZA,108
69ZA,56ZA,567
69ZA,57ZA,1120
69ZA,58ZA,117
69ZA,59ZA,369
69ZA,60ZA,103
69ZA,61ZA,241
69ZA,62ZA,1084
69ZA,63ZA,176
69ZA,65ZA,763
69ZA,66ZA,153
69ZA,68ZA,190
69ZA,69ZA,16049
69ZA,70ZA,269
69ZA,71ZA,170
69ZA,72ZA,228
69ZA,73ZA,358
69ZA,74ZA,142
69ZA,75ZA,831
70AS,58AS,110
70AS,60AS,683
70AS,66AS,180
70AS,69AS,447
70AS,70AS,2012
70AS,71AS,1282
70BI,09BI,126
70BI,13BI,293
70BI,24BI,113
70BI,26BI,119
70BI,33BI,133
70BI,37BI,242
70BI,50BI,239
70BI,51BI,278
70BI,60BI,142
70BI,61BI,183
70BI,62BI,462
70BI,63BI,139
70BI,66BI,104
70BI,67BI,208
70BI,68BI,252
70BI,69BI,2653
70BI,70BI,11051
70BI,71BI,410
70BI,72BI,173
70BI,73BI,902
70CZ,66CZ,922
70CZ,67CZ,141
70CZ,69CZ,132
70CZ,70CZ,2697
70CZ,71CZ,547
70CZ,72CZ,336
70CZ,73CZ,216
70CÑ,16CÑ,557
70CÑ,56CÑ,298
70CÑ,59CÑ,135
70CÑ,70CÑ,3409
70GI,01GI,291
70GI,05GI,116
70GI,58GI,163
70GI,61GI,464
70GI,67GI,204
70GI,68GI,391
70GI,69GI,761
70GI,70GI,2690
70GI,72GI,252
70GR,34GR,530
70GR,38GR,118
70GR,42GR,152
70GR,65GR,270
70GR,66GR,667
70GR,67GR,460
70GR,68GR,1681
70GR,69GR,428
70GR,70GR,4524
70MA,68MA,144
70MA,69MA,254
70MA,70MA,3924
70MA,71MA,263
70MA,73MA,104
70MA,77MA,174
70MA,78MA,109
70TA,03TA,196
70TA,32TA,105
70TA,33TA,106
70TA,42TA,254
70TA,57TA,432
70TA,58TA,175
70TA,59TA,180
70TA,68TA,1487
70TA,69TA,1233
70TA,70TA,9187
70TA,71TA,1116
70TA,72TA,593
70TO,06TO,369
70TO,09TO,408
70TO,10TO,1077
70TO,56TO,653
70TO,70TO,2618
70ZA,09ZA,103
70ZA,25ZA,505
70ZA,27ZA,115
70ZA,45ZA,454
70ZA,46ZA,135
70ZA,47ZA,230
70ZA,48ZA,205
70ZA,53ZA,109
70ZA,56ZA,334
70ZA,57ZA,254
70ZA,59ZA,130
70ZA,65ZA,157
70ZA,66ZA,593
70ZA,68ZA,183
70ZA,69ZA,153
70ZA,70ZA,7500
70ZA,71ZA,1843
70ZA,72ZA,502
70ZA,73ZA,285
70ZA,75ZA,545
71AS,20AS,148
71AS,28AS,338
71AS,39AS,213
71AS,57AS,229
71AS,60AS,173
71AS,61AS,655
71AS,62AS,604
71AS,63AS,307
71AS,64AS,136
71AS,65AS,184
71AS,66AS,475
71AS,67AS,609
71AS,68AS,133
71AS,70AS,136
71AS,71AS,10956
71BI,09BI,119
71BI,13BI,206
71BI,26BI,162
71BI,33BI,163
71BI,37BI,228
71BI,50BI,266
71BI,51BI,175
71BI,61BI,179
71BI,62BI,178
71BI,63BI,136
71BI,67BI,209
71BI,68BI,692
71BI,69BI,1267
71BI,70BI,2946
71BI,71BI,6608
71BI,72BI,1190
71BI,73BI,700
71CZ,66CZ,266
71CZ,67CZ,135
71CZ,69CZ,536
71CZ,70CZ,533
71CZ,71CZ,2667
71CZ,72CZ,491
71CZ,73CZ,316
71CÑ,58CÑ,630
71CÑ,61CÑ,153
71CÑ,71CÑ,3788
71CÑ,73CÑ,839
71CÑ,80CÑ,133
71MA,26MA,375
71MA,32MA,223
71MA,58MA,125
71MA,59MA,166
71MA,67MA,168
71MA,68MA,114
71MA,69MA,299
71MA,70MA,707
71MA,71MA,9534
71MA,73MA,188
71MA,78MA,218
71TA,01TA,342
71TA,02TA,825
71TA,03TA,391
71TA,14TA,137
71TA,32TA,146
71TA,33TA,342
71TA,36TA,217
71TA,42TA,1202
71TA,54TA,258
71TA,57TA,468
71TA,58TA,259
71TA,59TA,298
71TA,66TA,103
71TA,67TA,129
71TA,68TA,2576
71TA,69TA,562
71TA,70TA,2834
71TA,71TA,14990
71TA,72TA,484
71TO,33TO,728
71TO,71TO,5485
71TO,72TO,536
71TO,73TO,794
71ZA,09ZA,134
71ZA,25ZA,625
71ZA,27ZA,153
71ZA,45ZA,1233
71ZA,46ZA,198
71ZA,47ZA,283
71ZA,48ZA,226
71ZA,56ZA,391
71ZA,57ZA,278
71ZA,59ZA,167
71ZA,65ZA,214
71ZA,66ZA,195
71ZA,68ZA,111
71ZA,69ZA,165
71ZA,70ZA,2305
71ZA,71ZA,7468
71ZA,72ZA,1976
71ZA,73ZA,610
71ZA,74ZA,125
71ZA,75ZA,617
72AS,08AS,965
72AS,20AS,237
72AS,21AS,529
72AS,23AS,200
72AS,28AS,139
72AS,40AS,3341
72AS,57AS,110
72AS,66AS,147
72AS,71AS,300
72AS,72AS,9096
72AS,73AS,1699
72BI,09BI,117
72BI,13BI,135
72BI,26BI,190
72BI,33BI,123
72BI,37BI,180
72BI,50BI,195
72BI,51BI,185
72BI,61BI,129
72BI,62BI,169
72BI,63BI,121
72BI,65BI,105
72BI,66BI,125
72BI,67BI,185
72BI,68BI,865
72BI,69BI,844
72BI,70BI,757
72BI,71BI,522
72BI,72BI,10208
72BI,73BI,561
72CZ,65CZ,160
72CZ,66CZ,307
72CZ,67CZ,120
72CZ,69CZ,339
72CZ,70CZ,191
72CZ,71CZ,392
72CZ,72CZ,4227
72CZ,73CZ,613
72CÑ,04PO,317
72CÑ,05CÑ,263
72CÑ,28CÑ,919
72CÑ,44PO,670
72CÑ,66CÑ,101
72CÑ,72CÑ,4326
72CÑ,73CÑ,178
72CÑ,80CÑ,132
72GI,01GI,383
72GI,58GI,368
72GI,67GI,139
72GI,68GI,318
72GI,69GI,817
72GI,70GI,500
72GI,72GI,2694
72MA,59MA,947
72MA,60MA,186
72MA,64MA,109
72MA,65MA,1439
72MA,66MA,901
72MA,68MA,289
72MA,69MA,352
72MA,70MA,317
72MA,71MA,405
72MA,72MA,6428
72MA,73MA,1433
72MA,78MA,122
72TA,03TA,213
72TA,42TA,172
72TA,57TA,251
72TA,58TA,152
72TA,59TA,1027
72TA,68TA,292
72TA,69TA,224
72TA,70TA,2850
72TA,71TA,708
72TA,72TA,7272
72TA,73TA,735
72TO,31TO,148
72TO,32TO,389
72TO,33TO,2946
72TO,42TO,305
