o,d,f
28TF,41TF,260
29TF,41TF,447
32TF,41TF,131
34TF,41TF,185
36TF,41TF,717
37TF,41TF,535
39TF,41TF,147
42TF,41TF,1163
43TF,41TF,1113
44TF,41TF,492
45TF,41TF,676
46TF,41TF,537
47TF,41TF,175
48TF,41TF,150
49TF,41TF,357
50TF,41TF,159
51TF,41TF,279
52TF,41TF,346
53TF,41TF,274
54TF,41TF,234
55TF,41TF,590
56TF,41TF,282
34TO,41TO,101
04VA,41VA,254
05VA,41VA,174
06VA,41VA,165
19VA,41VA,199
23VA,41VA,138
30VA,41VA,161
33VA,41VA,195
34VA,41VA,157
35VA,41VA,130
36VA,41VA,134
37VA,41VA,182
38VA,41VA,246
39VA,41VA,557
40VA,41VA,289
42VA,41VA,530
43VA,41VA,300
44VA,41VA,151
45VA,41VA,261
02ZA,41ZA,141
28ZA,41ZA,249
06AL,42AL,137
24AL,42AL,111
33AL,42AL,887
34AL,42AL,136
35AL,42AL,168
38AL,42AL,375
39AL,42AL,190
41AL,42AL,910
43AL,42AL,120
44AL,42AL,173
45AL,42AL,108
46AL,42AL,154
47AL,42AL,137
41AS,42AS,144
43AS,42AS,278
46AS,42AS,145
52AS,42AS,243
43BA,42BA,251
44BA,42BA,285
64BA,42BA,134
65BA,42BA,198
15CA,42BI,127
23BI,42BI,166
37BI,42BI,526
43BI,42BI,323
44BI,42BI,1037
45BI,42BI,180
46BI,42BI,614
51BI,42BI,114
75BI,42BI,318
76BI,42BI,947
23CC,42CC,133
26CC,42CC,123
28CO,42CO,106
40CO,42CO,148
46CO,42CO,120
01CR,42CR,455
02CR,42CR,195
25CR,42CR,122
29CR,42CR,689
32CR,42CR,105
39CR,42CR,940
40CR,42CR,1181
41CR,42CR,476
20CS,42CS,213
24CS,42CS,111
25CS,42CS,118
36CS,42CS,100
41CS,42CS,434
43CS,42CS,266
36CZ,42CZ,126
40CZ,42CZ,142
41CZ,42CZ,453
25CÑ,42CÑ,170
31CÑ,42CÑ,251
35CÑ,42CÑ,114
36CÑ,42CÑ,201
37CÑ,42CÑ,212
38CÑ,42CÑ,245
39CÑ,42CÑ,224
40CÑ,42CÑ,161
41CÑ,42CÑ,903
43CÑ,42CÑ,156
45CÑ,42CÑ,441
62CÑ,42CÑ,535
06GC,42GC,183
10GC,42GC,162
33GC,42GC,167
34GC,42GC,148
36GC,42GC,266
38GC,42GC,153
39GC,42GC,155
40GC,42GC,358
41GC,42GC,213
43GC,42GC,351
44GC,42GC,112
47GC,42GC,200
48GC,42GC,133
49GC,42GC,176
50GC,42GC,176
53GC,42GC,126
54GC,42GC,150
56GC,42GC,146
57GC,42GC,141
40GI,42GI,105
48GI,42GI,215
68GI,42GI,112
69GI,42GI,125
15GP,42GP,141
24GP,42GP,103
33GP,42GP,101
36GP,42GP,322
50GP,42GP,171
53GP,42GP,314
54GP,42GP,191
05GR,42GR,122
70GR,42GR,150
21HU,42HU,103
24HU,42HU,117
41HU,42HU,155
36LE,42LE,319
41LE,42LE,183
43LE,42LE,213
44LE,42LE,271
45LE,42LE,202
46LE,42LE,193
47LE,42LE,373
48LE,42LE,299
05LL,42LL,122
06LL,42LL,189
07LL,42LL,146
26MA,42MA,105
40MA,42MA,332
41MA,42MA,1485
46MA,42MA,155
58MA,42MA,822
78MA,42MA,109
41MU,42MU,191
46MU,42MU,250
45NA,42NA,247
48NA,42NA,138
54NA,42NA,303
59NA,42NA,121
60NA,42NA,205
61NA,42NA,169
62NA,42NA,137
63NA,42NA,279
64NA,42NA,534
65NA,42NA,345
66NA,42NA,181
11PO,42PO,230
34PO,42PO,519
48PO,42PO,144
03TA,42TA,178
14TA,42TA,106
57TA,42TA,114
63TA,42TA,122
70TA,42TA,210
71TA,42TA,303
72TA,42TA,204
01TF,42TF,150
02TF,42TF,156
18TF,42TF,281
25TF,42TF,157
28TF,42TF,167
29TF,42TF,198
36TF,42TF,272
37TF,42TF,147
41TF,42TF,913
43TF,42TF,961
44TF,42TF,122
45TF,42TF,209
47TF,42TF,156
48TF,42TF,146
49TF,42TF,388
50TF,42TF,269
51TF,42TF,258
52TF,42TF,575
53TF,42TF,395
54TF,42TF,469
55TF,42TF,447
56TF,42TF,245
32TO,42TO,185
33TO,42TO,240
43TO,42TO,155
72TO,42TO,267
19VA,42VA,266
23VA,42VA,168
29VA,42VA,272
30VA,42VA,379
31VA,42VA,295
32VA,42VA,135
33VA,42VA,282
34VA,42VA,168
35VA,42VA,162
36VA,42VA,116
37VA,42VA,199
38VA,42VA,142
39VA,42VA,252
40VA,42VA,297
41VA,42VA,459
43VA,42VA,590
44VA,42VA,388
45VA,42VA,487
25ZA,42ZA,562
02AL,43AL,224
18AL,43AL,188
20AL,43AL,112
33AL,43AL,111
38AL,43AL,115
42AL,43AL,257
44AL,43AL,652
45AL,43AL,1501
41AS,43AS,142
42AS,43AS,303
44AS,43AS,377
45AS,43AS,193
46AS,43AS,181
48AS,43AS,111
57AS,43AS,139
04BA,43BA,194
07BA,43BA,117
08BA,43BA,141
42BA,43BA,250
44BA,43BA,1323
46BA,43BA,101
47BA,43BA,184
64BA,43BA,395
65BA,43BA,995
15CA,43BI,138
23BI,43BI,161
37BI,43BI,141
42BI,43BI,810
44BI,43BI,342
45BI,43BI,408
46BI,43BI,801
51BI,43BI,116
55BI,43BI,110
56BI,43BI,365
57BI,43BI,167
58BI,43BI,135
73BI,43BI,127
75BI,43BI,119
76BI,43BI,129
22CA,43CA,108
24CA,43CA,263
30CA,43CA,102
33CA,43CA,199
37CA,43CA,154
44CA,43CA,597
45CA,43CA,418
46CA,43CA,386
47CA,43CA,295
48CA,43CA,242
49CA,43CA,439
50CA,43CA,567
16CC,43CC,312
17CS,43CS,166
20CS,43CS,392
24CS,43CS,411
25CS,43CS,171
34CS,43CS,179
36CS,43CS,187
37CS,43CS,100
40CS,43CS,315
41CS,43CS,707
42CS,43CS,387
40CZ,43CZ,102
45CZ,43CZ,121
25CÑ,43CÑ,279
31CÑ,43CÑ,172
36CÑ,43CÑ,212
37CÑ,43CÑ,128
38CÑ,43CÑ,211
39CÑ,43CÑ,231
40CÑ,43CÑ,143
41CÑ,43CÑ,581
42CÑ,43CÑ,116
45CÑ,43CÑ,306
62CÑ,43CÑ,289
05GC,43GC,158
06GC,43GC,302
10GC,43GC,196
18GC,43GC,376
21GC,43GC,110
26GC,43GC,118
33GC,43GC,203
34GC,43GC,279
35GC,43GC,154
36GC,43GC,954
38GC,43GC,504
39GC,43GC,240
40GC,43GC,181
41GC,43GC,211
42GC,43GC,426
44GC,43GC,145
45GC,43GC,175
46GC,43GC,222
47GC,43GC,177
48GC,43GC,145
49GC,43GC,210
50GC,43GC,176
51GC,43GC,110
52GC,43GC,147
53GC,43GC,211
54GC,43GC,175
56GC,43GC,210
57GC,43GC,281
24GP,43GP,202
33GP,43GP,343
50GP,43GP,216
53GP,43GP,184
54GP,43GP,410
63GR,43GR,278
64GR,43GR,227
03JA,43JA,227
30JA,43JA,240
05LE,43LE,106
36LE,43LE,510
41LE,43LE,267
42LE,43LE,222
44LE,43LE,620
45LE,43LE,328
46LE,43LE,202
47LE,43LE,314
48LE,43LE,462
49LE,43LE,159
09LL,43LL,299
33MA,43MA,293
35MA,43MA,377
44MA,43MA,2608
45MA,43MA,573
49MA,43MA,125
50MA,43MA,201
30MU,43MU,126
32MU,43MU,210
35MU,43MU,489
38MU,43MU,108
39MU,43MU,151
40MU,43MU,456
41MU,43MU,850
42MU,43MU,192
44MU,43MU,341
45MU,43MU,320
46MU,43MU,1531
47MU,43MU,209
48MU,43MU,1191
08CÑ,43PO,105
09CÑ,43PO,127
22PO,43PO,131
64PO,43PO,139
066B,43TA,337
40TA,43TA,617
56TA,43TA,101
01TF,43TF,139
02TF,43TF,239
18TF,43TF,325
24TF,43TF,104
25TF,43TF,140
28TF,43TF,126
29TF,43TF,293
34TF,43TF,104
36TF,43TF,277
37TF,43TF,135
41TF,43TF,706
42TF,43TF,886
44TF,43TF,143
45TF,43TF,193
47TF,43TF,125
48TF,43TF,108
49TF,43TF,328
50TF,43TF,118
51TF,43TF,193
52TF,43TF,372
53TF,43TF,423
54TF,43TF,265
55TF,43TF,1598
56TF,43TF,672
42TO,43TO,179
19VA,43VA,439
23VA,43VA,105
29VA,43VA,214
30VA,43VA,104
33VA,43VA,117
34VA,43VA,108
39VA,43VA,101
41VA,43VA,111
42VA,43VA,309
44VA,43VA,383
45VA,43VA,606
44ZA,43ZA,146
75ZA,43ZA,144
02AL,44AL,246
18AL,44AL,456
20AL,44AL,247
33AL,44AL,696
34AL,44AL,440
38AL,44AL,401
39AL,44AL,129
41AL,44AL,513
42AL,44AL,1045
43AL,44AL,2328
45AL,44AL,1660
46AL,44AL,132
47AL,44AL,177
28AS,44AS,105
42AS,44AS,101
43AS,44AS,526
45AS,44AS,747
46AS,44AS,613
47AS,44AS,173
48AS,44AS,202
49AS,44AS,164
50AS,44AS,136
52AS,44AS,125
57AS,44AS,612
08BA,44BA,141
16BA,44BA,194
42BA,44BA,316
43BA,44BA,1280
46BA,44BA,263
64BA,44BA,182
65BA,44BA,478
04BI,44BI,178
15CA,44BI,218
23BI,44BI,309
37BI,44BI,258
42BI,44BI,1529
43BI,44BI,177
45BI,44BI,183
46BI,44BI,433
51BI,44BI,145
56BI,44BI,108
60BI,44BI,110
73BI,44BI,125
74BI,44BI,194
75BI,44BI,577
76BI,44BI,542
22CA,44CA,143
24CA,44CA,266
33CA,44CA,204
37CA,44CA,150
43CA,44CA,274
45CA,44CA,296
46CA,44CA,217
47CA,44CA,239
48CA,44CA,684
49CA,44CA,605
50CA,44CA,893
08CC,44CC,240
33BA,44CC,427
43CO,44CO,268
016S,44CZ,108
25CÑ,44CÑ,633
31CÑ,44CÑ,247
32CÑ,44CÑ,159
35CÑ,44CÑ,107
36CÑ,44CÑ,339
37CÑ,44CÑ,239
38CÑ,44CÑ,774
39CÑ,44CÑ,567
40CÑ,44CÑ,742
41CÑ,44CÑ,796
42CÑ,44CÑ,150
43CÑ,44CÑ,243
45CÑ,44CÑ,367
62CÑ,44CÑ,403
74CÑ,44CÑ,133
06GC,44GC,150
18GC,44GC,171
33GC,44GC,103
34GC,44GC,114
36GC,44GC,120
38GC,44GC,186
40GC,44GC,301
41GC,44GC,356
42GC,44GC,169
43GC,44GC,183
45GC,44GC,105
46GC,44GC,127
47GC,44GC,435
48GC,44GC,177
49GC,44GC,157
50GC,44GC,139
51GC,44GC,122
52GC,44GC,199
53GC,44GC,199
54GC,44GC,179
56GC,44GC,177
57GC,44GC,157
26GI,44GI,104
28GI,44GI,126
31GI,44GI,154
47GI,44GI,502
57GI,44GI,627
45GP,44GP,173
46GP,44GP,284
47GP,44GP,163
01GR,44GR,163
61GR,44GR,141
02JA,44JA,129
11JA,44JA,158
12JA,44JA,263
13JA,44JA,783
14JA,44JA,106
21JA,44JA,106
24JA,44JA,124
35JA,44JA,760
40JA,44JA,402
42JA,44JA,161
45JA,44JA,139
05LE,44LE,282
06LE,44LE,122
07LE,44LE,121
08LE,44LE,109
36LE,44LE,1067
41LE,44LE,743
42LE,44LE,159
43LE,44LE,407
45LE,44LE,705
46LE,44LE,208
47LE,44LE,314
48LE,44LE,845
49LE,44LE,165
12LL,44LL,292
26LL,44LL,286
39LL,44LL,121
43MA,44MA,1450
45MA,44MA,352
30MU,44MU,509
31MU,44MU,109
32MU,44MU,235
35MU,44MU,682
38MU,44MU,218
40MU,44MU,155
41MU,44MU,523
43MU,44MU,148
45MU,44MU,302
46MU,44MU,645
48MU,44MU,574
16LO,44NA,134
35NA,44NA,310
53NA,44NA,150
04PO,44PO,200
05PO,44PO,178
14PO,44PO,325
15PO,44PO,385
25PO,44PO,149
28CÑ,44PO,315
35PO,44PO,138
45PO,44PO,587
46PO,44PO,253
48PO,44PO,159
68CÑ,44PO,181
72CÑ,44PO,343
73CÑ,44PO,130
20TA,44TA,116
21TA,44TA,266
54TA,44TA,136
29TF,44TF,110
36TF,44TF,290
37TF,44TF,136
41TF,44TF,532
42TF,44TF,155
43TF,44TF,260
45TF,44TF,129
55TF,44TF,152
56TF,44TF,111
19VA,44VA,176
23VA,44VA,101
30VA,44VA,128
31VA,44VA,305
33VA,44VA,247
34VA,44VA,148
41VA,44VA,101
42VA,44VA,264
43VA,44VA,718
45VA,44VA,770
03HS,44ZA,102
03ZA,44ZA,195
43ZA,44ZA,107
02AL,45AL,474
18AL,45AL,619
20AL,45AL,306
33AL,45AL,172
38AL,45AL,112
42AL,45AL,260
43AL,45AL,2607
44AL,45AL,847
24AS,45AS,102
41AS,45AS,109
42AS,45AS,131
43AS,45AS,227
44AS,45AS,647
46AS,45AS,919
47AS,45AS,171
48AS,45AS,305
49AS,45AS,312
50AS,45AS,174
52AS,45AS,206
57AS,45AS,473
01BA,45BA,137
23BI,45BI,210
42BI,45BI,285
43BI,45BI,214
44BI,45BI,179
24CA,45CA,126
43CA,45CA,248
44CA,45CA,182
46CA,45CA,356
47CA,45CA,118
49CA,45CA,324
50CA,45CA,299
35CC,45CC,580
40CC,45CC,160
46CC,45CC,193
47CC,45CC,743
48CC,45CC,149
46CO,45CO,179
49CO,45CO,174
52CO,45CO,174
013S,45CZ,209
23MA,45CZ,174
46CZ,45CZ,108
25CÑ,45CÑ,308
31CÑ,45CÑ,1013
33CÑ,45CÑ,171
35CÑ,45CÑ,107
36CÑ,45CÑ,204
37CÑ,45CÑ,169
38CÑ,45CÑ,209
39CÑ,45CÑ,207
40CÑ,45CÑ,165
41CÑ,45CÑ,557
42CÑ,45CÑ,252
43CÑ,45CÑ,219
62CÑ,45CÑ,895
74CÑ,45CÑ,132
38GC,45GC,110
46GC,45GC,133
52GC,45GC,167
53GC,45GC,373
41GI,45GI,382
42GI,45GI,126
48GI,45GI,154
53GI,45GI,216
54GI,45GI,333
59GI,45GI,1158
60GI,45GI,314
68GI,45GI,120
69GI,45GI,115
16NA,45GP,106
23GP,45GP,673
33GP,45GP,145
44GP,45GP,619
46GP,45GP,1081
47GP,45GP,588
54GP,45GP,135
02GR,45GR,106
38GR,45GR,418
54GR,45GR,108
63GR,45GR,510
66GR,45GR,241
67GR,45GR,108
16JA,45JA,244
21JA,45JA,129
36LE,45LE,253
41LE,45LE,578
43LE,45LE,159
44LE,45LE,610
46LE,45LE,174
47LE,45LE,133
48LE,45LE,198
49LE,45LE,299
30MA,45MA,355
33MA,45MA,110
34MA,45MA,108
35MA,45MA,213
43MA,45MA,1140
44MA,45MA,1326
49MA,45MA,351
50MA,45MA,849
51MA,45MA,315
52MA,45MA,106
80MA,45MA,100
20MU,45MU,176
30MU,45MU,144
32MU,45MU,618
35MU,45MU,358
38MU,45MU,193
41MU,45MU,289
43MU,45MU,118
44MU,45MU,212
46MU,45MU,643
48MU,45MU,755
66MU,45MU,130
41NA,45NA,106
42NA,45NA,264
48NA,45NA,192
54NA,45NA,124
59NA,45NA,100
60NA,45NA,161
61NA,45NA,205
62NA,45NA,177
63NA,45NA,184
64NA,45NA,187
65NA,45NA,301
66NA,45NA,236
15PO,45PO,296
44PO,45PO,484
46PO,45PO,255
14TA,45TA,327
16TA,45TA,129
55TA,45TA,301
36TF,45TF,328
37TF,45TF,433
41TF,45TF,255
42TF,45TF,104
43TF,45TF,107
46TO,45TO,119
01VA,45VA,162
02VA,45VA,159
03VA,45VA,151
04VA,45VA,125
06VA,45VA,173
19VA,45VA,629
21VA,45VA,167
23VA,45VA,536
26VA,45VA,194
28VA,45VA,105
30VA,45VA,172
31VA,45VA,212
32VA,45VA,104
33VA,45VA,645
34VA,45VA,447
35VA,45VA,197
36VA,45VA,237
37VA,45VA,207
38VA,45VA,170
39VA,45VA,263
41VA,45VA,237
42VA,45VA,400
43VA,45VA,1289
44VA,45VA,1143
09ZA,45ZA,117
25ZA,45ZA,109
46ZA,45ZA,378
47ZA,45ZA,497
48ZA,45ZA,282
49ZA,45ZA,114
51ZA,45ZA,116
52ZA,45ZA,136
53ZA,45ZA,351
54ZA,45ZA,225
55ZA,45ZA,350
56ZA,45ZA,235
57ZA,45ZA,222
58ZA,45ZA,175
59ZA,45ZA,354
60ZA,45ZA,151
61ZA,45ZA,116
62ZA,45ZA,123
63ZA,45ZA,139
64ZA,45ZA,181
65ZA,45ZA,183
66ZA,45ZA,406
67ZA,45ZA,104
68ZA,45ZA,214
69ZA,45ZA,350
70ZA,45ZA,376
71ZA,45ZA,584
72ZA,45ZA,307
73ZA,45ZA,554
74ZA,45ZA,413
75ZA,45ZA,222
01AL,46AL,109
24AL,46AL,255
35AL,46AL,134
37AL,46AL,101
38AL,46AL,1256
39AL,46AL,405
40AL,46AL,480
42AL,46AL,222
47AL,46AL,629
28AS,46AS,147
42AS,46AS,102
43AS,46AS,162
44AS,46AS,454
45AS,46AS,696
47AS,46AS,336
48AS,46AS,381
49AS,46AS,200
50AS,46AS,134
52AS,46AS,129
53AS,46AS,137
57AS,46AS,784
07BA,46BA,160
16BA,46BA,378
26BA,46BA,169
43BA,46BA,103
44BA,46BA,429
52BA,46BA,222
37BI,46BI,595
42BI,46BI,687
43BI,46BI,554
44BI,46BI,405
51BI,46BI,330
52BI,46BI,191
53BI,46BI,439
55BI,46BI,374
56BI,46BI,326
57BI,46BI,181
58BI,46BI,129
73BI,46BI,119
75BI,46BI,156
76BI,46BI,222
03CA,46CA,233
22CA,46CA,215
24CA,46CA,407
30CA,46CA,111
33CA,46CA,273
37CA,46CA,234
43CA,46CA,364
44CA,46CA,486
45CA,46CA,766
47CA,46CA,376
48CA,46CA,209
49CA,46CA,1109
50CA,46CA,987
35CC,46CC,407
45CC,46CC,522
47CC,46CC,822
48CC,46CC,256
28CO,46CO,123
40CO,46CO,123
43CO,46CO,101
45CO,46CO,111
47CO,46CO,136
49CO,46CO,125
23MA,46CZ,143
45CZ,46CZ,181
21CÑ,46CÑ,139
47CÑ,46CÑ,280
49CÑ,46CÑ,178
59CÑ,46CÑ,230
06GC,46GC,132
38GC,46GC,169
43GC,46GC,171
45GC,46GC,141
53GC,46GC,247
56GC,46GC,147
57GC,46GC,105
20GI,46GI,143
26GI,46GI,295
47GI,46GI,119
57GI,46GI,148
23GP,46GP,1220
33GP,46GP,222
44GP,46GP,694
45GP,46GP,826
47GP,46GP,871
50GP,46GP,132
53GP,46GP,133
54GP,46GP,145
04GR,46GR,105
06LE,46LE,134
36LE,46LE,147
41LE,46LE,157
44LE,46LE,148
45LE,46LE,130
47LE,46LE,380
49LE,46LE,169
01LL,46LL,192
16LL,46LL,123
21LL,46LL,105
32LL,46LL,413
47LL,46LL,384
48LL,46LL,167
49LL,46LL,335
50LL,46LL,157
51LL,46LL,944
40MA,46MA,197
41MA,46MA,253
42MA,46MA,235
47MA,46MA,953
48MA,46MA,1117
49MA,46MA,100
53MA,46MA,2688
58MA,46MA,337
79MA,46MA,1488
80MA,46MA,587
30MU,46MU,137
32MU,46MU,223
35MU,46MU,532
39MU,46MU,160
40MU,46MU,426
41MU,46MU,2020
42MU,46MU,417
43MU,46MU,433
44MU,46MU,413
45MU,46MU,461
47MU,46MU,314
48MU,46MU,2809
05NA,46NA,104
08NA,46NA,378
41NA,46NA,187
42NA,46NA,155
45NA,46NA,177
55NA,46NA,178
57NA,46NA,102
58NA,46NA,163
60NA,46NA,154
61NA,46NA,231
62NA,46NA,298
63NA,46NA,202
64NA,46NA,129
65NA,46NA,411
15PO,46PO,153
44PO,46PO,264
45PO,46PO,433
09TA,46TA,246
12TA,46TA,180
41TF,46TF,403
45ZA,46ZA,315
47ZA,46ZA,144
48ZA,46ZA,261
56ZA,46ZA,108
59ZA,46ZA,162
60ZA,46ZA,257
64ZA,46ZA,521
65ZA,46ZA,164
69ZA,46ZA,168
71ZA,46ZA,167
72ZA,46ZA,152
73ZA,46ZA,227
74ZA,46ZA,529
75ZA,46ZA,188
17AL,47AL,186
24AL,47AL,191
35AL,47AL,274
36AL,47AL,107
37AL,47AL,128
38AL,47AL,1019
39AL,47AL,865
40AL,47AL,190
41AL,47AL,130
42AL,47AL,208
46AL,47AL,582
24AS,47AS,107
28AS,47AS,118
30AS,47AS,106
41AS,47AS,188
42AS,47AS,166
43AS,47AS,228
44AS,47AS,321
45AS,47AS,276
46AS,47AS,803
48AS,47AS,619
49AS,47AS,338
50AS,47AS,226
51AS,47AS,186
52AS,47AS,227
57AS,47AS,313
65BA,47BA,145
10BI,47BI,259
11BI,47BI,121
15CA,47BI,148
37BI,47BI,110
74BI,47BI,113
75BI,47BI,206
03CA,47CA,142
22CA,47CA,185
24CA,47CA,408
30CA,47CA,141
33CA,47CA,253
37CA,47CA,197
43CA,47CA,296
44CA,47CA,402
45CA,47CA,236
46CA,47CA,312
48CA,47CA,492
49CA,47CA,365
50CA,47CA,721
02CC,47CC,149
03CC,47CC,259
04CC,47CC,153
06CC,47CC,120
35CC,47CC,908
40CC,47CC,590
45CC,47CC,813
46CC,47CC,351
48CC,47CC,645
46CO,47CO,204
49CO,47CO,112
33MA,47CZ,194
66CZ,47CZ,154
16CÑ,47CÑ,232
21CÑ,47CÑ,342
46CÑ,47CÑ,263
49CÑ,47CÑ,385
50CÑ,47CÑ,256
51CÑ,47CÑ,172
59CÑ,47CÑ,491
06GC,47GC,437
08GC,47GC,122
10GC,47GC,137
18GC,47GC,278
33GC,47GC,117
34GC,47GC,197
35GC,47GC,109
36GC,47GC,240
38GC,47GC,399
39GC,47GC,162
40GC,47GC,352
41GC,47GC,184
42GC,47GC,243
43GC,47GC,287
44GC,47GC,408
45GC,47GC,193
46GC,47GC,165
48GC,47GC,582
49GC,47GC,452
50GC,47GC,378
51GC,47GC,249
52GC,47GC,350
53GC,47GC,288
54GC,47GC,400
55GC,47GC,119
56GC,47GC,345
57GC,47GC,349
26GI,47GI,150
27GI,47GI,201
28GI,47GI,509
30GI,47GI,141
31GI,47GI,234
33GI,47GI,578
34GI,47GI,281
44GI,47GI,329
57GI,47GI,360
66GI,47GI,482
23GP,47GP,452
33GP,47GP,160
44GP,47GP,498
45GP,47GP,490
46GP,47GP,825
54GP,47GP,138
24GR,47GR,315
25GR,47GR,485
26GR,47GR,219
27GR,47GR,385
29GR,47GR,171
06LE,47LE,219
36LE,47LE,356
41LE,47LE,216
42LE,47LE,153
43LE,47LE,128
44LE,47LE,240
45LE,47LE,188
46LE,47LE,433
48LE,47LE,255
49LE,47LE,134
01LL,47LL,282
13LL,47LL,216
16LL,47LL,183
21LL,47LL,238
32LL,47LL,1104
35LL,47LL,103
46LL,47LL,992
48LL,47LL,377
49LL,47LL,807
50LL,47LL,220
51LL,47LL,691
46MA,47MA,941
48MA,47MA,916
53MA,47MA,318
79MA,47MA,477
24MU,47MU,354
41MU,47MU,293
46MU,47MU,488
48MU,47MU,704
22NA,47NA,445
23NA,47NA,505
24NA,47NA,102
26NA,47NA,163
03PO,47PO,148
06PO,47PO,186
23PO,47PO,518
30PO,47PO,1128
48PO,47PO,1849
49PO,47PO,241
50PO,47PO,623
51PO,47PO,270
28TA,47TA,169
51TA,47TA,176
56TA,47TA,352
01TF,47TF,353
02TF,47TF,105
18TF,47TF,160
29TF,47TF,107
36TF,47TF,135
41TF,47TF,306
42TF,47TF,287
43TF,47TF,259
48TF,47TF,400
49TF,47TF,403
50TF,47TF,143
51TF,47TF,514
52TF,47TF,349
53TF,47TF,170
54TF,47TF,165
55TF,47TF,263
56TF,47TF,142
45ZA,47ZA,478
46ZA,47ZA,192
48ZA,47ZA,305
49ZA,47ZA,213
52ZA,47ZA,146
53ZA,47ZA,190
54ZA,47ZA,181
55ZA,47ZA,317
56ZA,47ZA,344
57ZA,47ZA,233
58ZA,47ZA,154
59ZA,47ZA,294
60ZA,47ZA,108
63ZA,47ZA,107
64ZA,47ZA,136
66ZA,47ZA,147
67ZA,47ZA,112
68ZA,47ZA,178
69ZA,47ZA,229
70ZA,47ZA,138
71ZA,47ZA,190
72ZA,47ZA,129
73ZA,47ZA,171
74ZA,47ZA,213
75ZA,47ZA,130
43AS,48AS,126
44AS,48AS,180
45AS,48AS,229
46AS,48AS,518
47AS,48AS,285
49AS,48AS,328
50AS,48AS,199
51AS,48AS,186
52AS,48AS,112
53AS,48AS,100
57AS,48AS,245
52BA,48BA,205
49BI,48BI,168
22CA,48CA,177
24CA,48CA,336
33CA,48CA,258
37CA,48CA,207
43CA,48CA,210
44CA,48CA,851
45CA,48CA,207
46CA,48CA,223
47CA,48CA,476
49CA,48CA,375
50CA,48CA,691
35CC,48CC,304
40CC,48CC,127
45CC,48CC,144
46CC,48CC,111
47CC,48CC,647
28CO,48CO,129
46CO,48CO,155
50CO,48CO,342
52CO,48CO,102
50CZ,48CZ,127
14CÑ,48CÑ,121
22CÑ,48CÑ,151
27CÑ,48CÑ,143
06GC,48GC,492
08GC,48GC,156
18GC,48GC,138
21GC,48GC,100
33GC,48GC,123
34GC,48GC,111
36GC,48GC,176
38GC,48GC,357
39GC,48GC,140
40GC,48GC,181
41GC,48GC,145
42GC,48GC,185
43GC,48GC,250
44GC,48GC,168
46GC,48GC,151
47GC,48GC,486
49GC,48GC,797
50GC,48GC,543
51GC,48GC,270
52GC,48GC,329
53GC,48GC,296
54GC,48GC,587
55GC,48GC,178
56GC,48GC,383
57GC,48GC,357
40GI,48GI,102
42GI,48GI,226
49GP,48GP,124
50GP,48GP,220
51GP,48GP,195
52GP,48GP,143
53GP,48GP,221
54GP,48GP,215
49JA,48JA,195
51JA,48JA,140
52JA,48JA,138
54JA,48JA,155
05LE,48LE,104
36LE,48LE,961
41LE,48LE,186
42LE,48LE,124
43LE,48LE,189
44LE,48LE,564
45LE,48LE,141
47LE,48LE,289
46LL,48LL,133
47LL,48LL,147
49LL,48LL,334
51LL,48LL,151
40MA,48MA,180
41MA,48MA,114
42MA,48MA,136
46MA,48MA,497
47MA,48MA,399
53MA,48MA,302
58MA,48MA,103
79MA,48MA,329
20MU,48MU,102
32MU,48MU,178
35MU,48MU,157
40MU,48MU,265
41MU,48MU,804
42MU,48MU,136
43MU,48MU,285
44MU,48MU,173
45MU,48MU,478
46MU,48MU,2245
47MU,48MU,411
02NA,48NA,114
42NA,48NA,278
45NA,48NA,364
54NA,48NA,223
61NA,48NA,119
63NA,48NA,111
64NA,48NA,168
65NA,48NA,183
03PO,48PO,262
06PO,48PO,238
11PO,48PO,112
13PO,48PO,103
23PO,48PO,581
30PO,48PO,1112
32PO,48PO,173
39PO,48PO,135
42PO,48PO,145
44PO,48PO,130
47PO,48PO,1011
49PO,48PO,262
50PO,48PO,1139
51PO,48PO,237
08TA,48TA,113
52TA,48TA,914
01TF,48TF,253
02TF,48TF,142
18TF,48TF,215
29TF,48TF,186
36TF,48TF,187
41TF,48TF,360
42TF,48TF,379
43TF,48TF,337
47TF,48TF,575
49TF,48TF,652
50TF,48TF,198
51TF,48TF,616
52TF,48TF,468
53TF,48TF,143
54TF,48TF,177
55TF,48TF,326
56TF,48TF,154
74TO,48TO,627
76TO,48TO,322
45ZA,48ZA,281
46ZA,48ZA,350
47ZA,48ZA,321
49ZA,48ZA,339
50ZA,48ZA,211
53ZA,48ZA,170
55ZA,48ZA,117
56ZA,48ZA,210
57ZA,48ZA,265
58ZA,48ZA,155
59ZA,48ZA,304
60ZA,48ZA,276
61ZA,48ZA,168
63ZA,48ZA,206
64ZA,48ZA,186
65ZA,48ZA,193
66ZA,48ZA,145
68ZA,48ZA,147
69ZA,48ZA,320
70ZA,48ZA,171
71ZA,48ZA,173
72ZA,48ZA,130
73ZA,48ZA,185
74ZA,48ZA,213
75ZA,48ZA,156
46AS,49AS,151
48AS,49AS,197
50AS,49AS,679
51AS,49AS,130
52AS,49AS,166
56AS,49AS,103
57AS,49AS,127
23BA,49BA,193
25BA,49BA,261
02BI,49BI,104
03BI,49BI,337
48BI,49BI,158
